NONHSAT112844,36,13,18,27,17,5,1,8,13,12,11,21,19,8,21,16,10,8,13,26,8,3,0,7,1,5,5,1,6,9,13,7,8,7,19,17,20,12,1,10,20,9,12,10,14,9,18,19,14,13,12,27,6,5,1,17,13,11,18,22,13,11,15,31,14,6,13,8,14,5,4,4,14,12,12,21,19,10,13,20,13,6,13,11,14,5,0,7,0,0,0,2,5,6,9,9,0,0,1,1,3,1,0,2,1,2,1,2,0,1,3,1,12,4,6,7,8,5,0,8,16,10,13,16,7,9,9,16,18,5,16,11,17,2,3,7,9,11,20,9,10,2,12,7,9,6,17,13,14,10,1,6,1,0,0,2,9,5,14,9,20,7,14,8,9,6,0,9,12,6,8,11,11,4,15,10,14,5,14,13,10,6,0,7,15,12,17,19,13,5,9,19,26,7,10,18,9,6,4,16,15,8,8,9,18,9,18,27,9,7,16,12,7,8,1,9,0,1,1,0,9,1,19,16,22,15,15,5,13,12,2,16,16,7,16,17,21,9,27,16,21,13,8,25,20,10,1,13,13,10,8,16,33,19,14,28
NONHSAT035952,15,13,17,20,11,12,0,6,17,9,9,14,15,7,12,11,8,2,5,7,9,6,1,11,0,1,0,0,5,5,12,7,18,3,8,9,2,7,0,5,6,3,10,4,11,7,8,11,16,6,4,16,6,1,1,9,12,7,6,6,10,7,6,15,14,5,12,1,0,4,0,11,9,2,4,8,7,2,6,10,7,6,6,5,4,6,0,9,0,2,0,0,9,10,8,8,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,1,11,5,4,4,12,7,2,10,13,13,10,6,8,5,6,11,16,4,8,13,4,2,0,6,7,1,6,9,8,1,7,6,7,0,4,7,8,3,0,5,0,0,0,1,3,8,10,8,7,3,3,4,6,1,0,7,5,3,3,5,8,4,5,5,14,5,4,4,5,4,0,6,9,7,8,3,4,4,4,9,20,7,13,11,7,9,1,6,5,2,4,6,12,7,6,11,10,7,8,6,3,4,1,10,0,1,1,2,7,8,12,7,16,6,12,9,9,6,1,16,6,8,3,12,8,4,12,4,10,7,5,12,8,6,1,9,9,5,5,13,12,8,16,43
NONHSAT088514,9,5,9,7,8,4,1,3,9,5,8,5,4,6,4,10,4,6,9,9,5,9,2,8,0,1,2,4,5,10,11,5,11,10,9,5,12,15,1,5,14,13,10,12,5,7,8,8,7,2,3,2,5,14,1,11,4,4,5,3,5,9,7,10,6,3,7,4,10,9,3,12,15,8,30,12,4,14,6,10,5,16,29,13,13,10,7,9,3,1,6,5,9,15,22,7,1,0,3,2,0,2,2,2,3,2,5,2,3,6,3,2,5,7,6,4,16,25,1,16,12,13,19,5,2,11,11,17,8,2,9,8,7,6,3,10,6,14,8,7,4,6,4,7,3,4,14,5,19,8,1,18,2,2,2,3,4,13,7,7,8,9,12,11,10,18,3,11,13,12,8,5,1,7,10,10,4,3,4,3,5,7,2,9,5,8,10,3,5,9,8,4,7,6,2,5,3,5,0,6,5,6,3,4,2,5,2,4,8,8,13,7,26,12,5,18,1,2,2,2,4,20,8,22,7,8,11,3,4,11,3,13,10,15,15,9,5,3,5,6,4,2,5,4,10,15,3,18,8,6,15,8,3,17,11,13
NONHSAT123384,10,6,13,12,7,4,2,7,7,11,13,15,6,2,16,11,7,6,11,7,7,2,1,8,0,1,0,1,6,7,11,4,9,6,6,4,10,9,1,11,9,6,4,12,5,8,13,16,4,4,6,6,3,4,0,6,18,7,12,9,10,7,6,14,9,3,16,6,8,8,0,5,6,9,10,10,4,2,10,8,9,4,6,8,8,3,3,3,2,2,0,1,6,12,9,5,2,1,1,1,1,1,0,3,0,2,0,1,0,0,1,2,8,5,5,4,11,9,1,8,9,8,12,8,9,4,10,8,9,2,11,6,7,5,0,7,5,4,5,14,5,2,13,11,10,6,9,5,6,5,1,12,0,0,2,1,6,5,7,9,7,4,8,8,10,1,2,6,5,2,2,5,9,4,7,8,8,3,5,9,2,5,2,9,10,7,7,7,4,8,9,12,13,9,6,11,9,1,0,9,7,7,3,3,5,7,7,7,8,5,9,4,7,7,0,9,3,2,1,0,4,5,10,12,10,8,13,18,9,13,0,7,13,9,8,10,11,6,10,7,19,7,4,7,10,5,3,8,12,7,9,10,14,7,13,37
NONHSAT132851,49,23,29,32,15,17,2,20,27,19,26,20,19,15,28,20,17,14,19,15,13,15,3,18,2,3,3,5,14,16,17,19,31,12,24,17,22,17,2,29,26,19,13,7,14,8,16,25,15,15,15,21,16,14,2,25,17,12,17,24,14,18,14,34,16,10,18,18,28,14,7,16,29,18,14,22,20,21,18,22,15,15,28,19,26,14,6,13,4,4,3,2,13,25,18,27,2,2,1,2,3,4,0,3,2,1,6,0,6,0,0,6,19,8,14,14,29,20,3,29,22,12,19,29,22,33,20,35,35,8,28,14,11,11,2,14,18,17,12,10,13,8,8,18,18,16,17,13,14,10,1,21,0,0,1,2,9,16,17,20,25,9,15,11,27,8,1,13,12,11,13,18,6,7,14,9,19,4,6,10,9,10,1,22,18,5,14,10,8,13,18,26,34,13,17,18,11,7,2,16,10,16,13,11,14,13,16,20,12,20,19,34,24,20,3,31,1,3,2,3,19,24,30,44,27,15,17,17,12,17,0,17,20,18,22,11,13,27,17,25,29,9,15,18,31,34,3,41,19,17,21,19,26,45,24,53
NONHSAT046853,248,96,155,230,125,49,11,87,163,63,105,105,175,66,127,176,106,61,94,93,70,37,3,69,12,4,7,10,54,54,82,87,185,74,118,108,96,58,2,75,115,44,49,86,72,43,60,102,154,53,95,164,93,48,9,88,125,56,69,112,123,100,100,221,140,52,88,79,76,50,10,82,106,60,79,54,74,75,77,125,72,48,67,69,63,29,5,62,3,6,6,5,56,60,73,70,10,8,9,6,4,6,1,6,8,3,2,5,8,2,10,5,71,42,55,76,92,46,8,83,85,53,60,82,85,77,63,109,171,57,108,102,71,37,6,45,105,51,64,67,83,34,64,75,65,43,59,71,53,40,5,58,7,3,2,3,43,38,43,61,96,33,64,47,51,30,7,34,48,29,22,35,50,29,56,56,74,37,50,66,43,34,5,59,63,37,50,87,59,35,66,113,170,67,85,133,82,43,6,63,112,57,46,51,134,62,94,168,116,66,79,118,70,53,7,70,11,4,3,7,91,77,82,116,147,44,96,95,87,62,5,70,69,46,61,65,97,67,111,110,156,62,66,152,151,72,3,136,109,78,62,104,169,150,124,273
NONHSAT088334,35,9,16,35,16,8,2,13,10,5,8,21,25,12,26,26,7,12,11,24,12,9,1,16,3,0,0,4,12,7,19,26,15,2,4,11,13,7,0,8,10,3,6,9,20,13,14,24,30,19,13,26,17,6,0,16,16,11,11,25,19,24,18,58,12,5,6,9,12,11,3,20,6,6,5,23,23,6,13,35,10,16,4,15,11,3,0,5,1,1,0,1,12,4,10,18,2,0,0,2,1,1,1,1,2,0,0,0,2,0,4,0,8,5,15,15,4,4,0,16,15,7,10,23,21,10,16,41,23,10,6,13,9,6,0,11,2,4,7,8,6,6,7,19,6,5,7,13,8,2,0,9,0,1,1,0,8,0,9,14,16,8,3,9,6,2,0,8,4,4,4,10,12,3,9,8,17,11,12,27,13,6,1,10,8,4,13,27,11,11,18,29,26,15,16,32,17,13,2,20,14,13,8,19,34,15,17,39,9,13,18,25,14,5,2,13,0,2,1,1,11,13,17,30,19,16,14,16,11,9,1,14,20,9,12,13,33,14,25,37,34,17,14,37,31,18,3,29,26,13,20,34,51,36,41,105
NONHSAT076209,14,10,16,21,7,8,4,20,17,16,25,9,6,7,15,17,11,14,11,10,19,8,3,19,2,6,6,4,10,16,10,19,17,14,23,13,16,16,7,17,20,20,16,16,13,10,14,13,11,2,11,3,2,9,2,8,5,10,12,14,16,8,5,29,9,10,17,10,15,15,6,18,17,13,20,16,7,5,10,13,16,21,22,9,17,12,14,16,7,6,12,6,10,19,18,23,4,7,8,2,4,10,7,6,9,11,14,4,1,5,5,5,11,7,11,6,19,20,9,20,12,19,16,22,13,23,14,31,17,11,19,9,11,18,4,6,22,15,16,12,8,8,10,8,11,8,20,3,11,21,7,15,8,8,16,3,7,18,24,14,22,12,19,10,10,13,14,19,21,15,17,14,6,5,19,15,8,7,8,9,7,8,4,13,13,15,16,10,12,8,13,20,21,8,15,5,13,8,4,10,11,12,11,13,6,1,6,20,8,11,13,13,21,18,7,20,4,7,4,3,8,15,17,25,13,6,15,9,12,15,7,21,13,10,20,11,12,12,16,20,19,19,17,15,17,29,3,24,14,11,10,14,29,34,17,45
NONHSAT078782,15,4,3,8,4,4,3,3,3,9,7,3,6,2,4,8,2,5,7,7,7,13,0,8,1,4,2,5,2,7,9,9,3,6,6,10,9,15,2,16,8,10,12,11,1,9,12,9,4,4,3,7,5,10,1,7,3,3,8,10,3,8,4,19,4,5,6,3,9,11,6,11,8,19,15,17,3,7,8,11,7,12,27,4,19,12,7,17,4,2,4,8,3,20,29,12,2,3,4,1,2,3,2,2,1,6,3,5,0,5,11,3,3,2,4,5,22,17,4,17,7,27,21,22,6,18,16,15,4,4,8,4,3,7,2,8,9,9,14,6,5,10,1,9,4,12,12,3,13,16,4,19,1,2,7,5,5,11,18,15,13,3,14,4,8,15,5,16,12,12,12,10,5,7,13,17,3,4,3,8,6,7,0,18,12,10,19,22,8,8,10,26,7,1,5,5,5,6,1,5,5,5,5,5,4,4,11,6,5,8,13,15,11,14,7,20,4,1,2,1,4,22,21,19,2,8,14,10,12,19,6,16,13,16,19,16,12,10,27,23,8,7,10,5,8,18,3,24,12,13,16,17,13,19,28,25
NONHSAT099872,46,15,18,38,19,5,3,14,14,8,10,8,23,7,24,22,12,6,13,16,6,2,0,6,2,0,0,2,11,10,7,11,15,8,12,13,14,5,0,12,12,7,3,5,6,6,8,10,23,11,6,16,10,9,1,12,21,7,13,22,17,15,10,17,21,9,8,12,9,3,0,7,12,10,5,13,9,10,9,13,9,4,12,5,7,3,1,3,0,0,1,0,3,1,8,10,0,0,0,2,0,0,0,0,1,0,1,0,2,0,5,0,12,4,4,5,7,7,0,12,9,11,11,15,10,8,17,18,24,3,6,8,8,2,0,6,11,6,10,3,11,6,16,10,16,4,6,10,9,4,0,2,0,0,0,1,5,3,16,14,7,3,7,9,9,4,0,10,3,6,1,3,5,4,5,4,10,4,6,11,9,2,3,7,13,6,5,11,8,1,8,11,26,14,8,18,11,4,1,12,11,7,2,7,13,9,14,14,13,5,9,10,8,5,0,11,0,0,1,4,6,12,14,18,19,5,11,19,13,6,1,16,10,10,8,10,18,11,17,14,21,9,11,18,11,6,1,19,11,12,9,12,24,13,9,35
NONHSAT134515,11,2,11,10,2,5,3,4,11,1,3,4,5,2,6,10,4,2,4,5,7,0,2,3,0,3,0,1,4,2,3,4,9,3,3,5,3,6,0,6,3,1,1,1,3,0,9,3,5,3,5,4,0,0,0,3,7,2,5,6,6,2,2,9,10,2,2,1,2,3,0,4,2,5,1,6,4,0,2,5,4,2,4,1,3,1,0,3,0,1,1,2,2,4,6,3,1,0,1,0,0,2,1,2,1,0,1,0,1,2,2,0,3,3,3,2,6,4,1,4,6,2,6,5,4,3,2,5,8,7,4,7,5,0,0,1,3,4,1,3,3,0,5,2,4,2,5,1,1,3,0,6,1,0,0,1,0,5,3,2,4,1,3,2,4,0,1,1,1,3,2,2,3,2,2,2,4,3,2,4,3,1,1,4,5,2,4,9,0,5,4,3,5,3,2,5,6,4,1,4,4,5,1,2,5,1,7,2,3,3,2,4,0,3,2,3,1,1,1,1,5,3,7,5,12,2,4,3,5,2,0,1,5,2,4,6,6,5,7,7,3,6,2,5,3,3,2,9,3,2,2,5,6,7,4,18
NONHSAT102802,65,26,39,43,27,9,3,26,34,16,35,21,35,21,25,47,27,15,25,28,13,11,0,20,2,1,1,2,18,22,22,26,37,26,26,32,23,17,2,29,51,21,32,14,23,12,21,16,25,19,20,39,21,12,2,29,28,15,30,20,37,27,38,46,30,11,23,17,19,10,0,21,27,21,27,13,16,15,25,35,14,14,24,22,19,12,1,22,2,2,0,1,20,26,23,25,1,0,3,2,0,1,0,3,2,1,1,0,3,2,4,2,26,17,18,32,14,30,2,43,22,26,26,32,26,35,34,34,40,17,27,28,24,11,2,20,29,21,24,21,23,12,16,26,11,8,17,18,19,10,4,21,1,0,2,4,23,13,27,24,45,10,31,21,11,17,2,24,20,12,14,22,16,10,15,18,25,8,22,13,16,4,1,21,20,9,16,15,12,17,10,27,38,11,17,40,25,14,1,21,31,13,32,17,29,16,27,40,29,13,22,23,23,21,0,31,1,1,1,4,32,28,34,54,29,21,35,22,20,19,3,31,34,20,21,24,26,18,20,30,30,17,33,28,36,29,2,55,37,23,27,27,33,42,32,49
NONHSAT108367,10,6,12,11,6,6,2,5,12,3,9,15,9,6,6,12,8,6,11,6,5,2,2,2,1,2,2,1,3,3,6,12,15,5,7,12,7,3,3,8,12,10,6,13,11,6,15,10,6,7,9,3,7,1,1,8,9,5,2,8,6,7,12,18,7,2,8,5,7,3,2,6,10,8,11,12,2,5,5,11,6,8,5,5,3,2,0,4,1,2,0,0,2,3,5,6,1,1,2,0,1,3,2,2,1,1,1,1,2,1,0,2,9,2,4,2,4,3,0,8,8,3,7,10,11,7,9,14,9,7,12,9,5,2,1,6,8,7,15,7,3,1,9,13,2,3,12,5,7,2,1,6,2,2,2,2,4,4,6,11,7,4,15,5,7,6,2,3,7,1,8,5,7,3,11,5,6,3,9,8,6,5,2,6,15,4,11,10,5,3,6,12,13,4,7,8,13,0,1,7,9,3,6,8,11,5,4,7,6,1,13,7,9,3,0,4,0,2,0,2,8,5,11,12,14,5,13,9,7,4,1,12,10,6,6,7,6,9,14,9,11,9,4,14,10,7,1,14,9,12,9,10,16,15,13,31
NONHSAT001063,2,5,2,4,2,3,1,5,4,2,7,1,2,0,2,1,0,5,2,2,6,4,2,5,0,1,2,1,0,7,2,4,6,4,1,3,5,5,1,1,8,3,3,3,2,0,2,1,1,2,1,0,2,5,1,3,6,1,4,2,1,7,0,1,4,2,3,0,2,7,1,4,4,5,5,2,1,3,7,5,4,7,5,5,11,11,1,14,0,4,3,1,3,14,14,6,0,2,1,1,3,3,3,2,0,6,4,1,0,2,2,0,1,2,0,0,6,12,8,11,10,8,7,6,1,6,2,6,5,2,6,1,3,5,0,4,4,5,4,2,1,6,4,3,4,1,7,3,1,8,2,8,0,4,2,1,0,7,4,0,3,3,5,7,3,5,3,6,8,3,6,3,1,4,2,1,3,1,1,1,1,6,0,3,1,2,3,3,0,1,1,2,2,2,3,0,2,2,2,0,2,0,1,0,0,2,0,0,2,1,2,6,3,14,3,10,4,1,4,1,0,9,11,5,5,3,8,3,4,6,0,2,2,5,7,1,3,4,3,2,2,1,1,1,2,7,1,8,2,1,1,1,3,4,2,1
NONHSAT014106,11,4,8,9,7,3,2,6,4,4,6,6,7,1,5,6,6,1,5,2,1,0,2,4,1,0,1,2,2,2,3,4,10,2,8,4,5,7,2,2,9,6,2,6,3,2,3,4,5,0,4,4,3,2,0,1,3,4,3,2,5,4,8,8,5,2,3,2,0,2,1,3,6,5,10,4,2,1,3,4,2,2,8,0,2,2,1,2,0,7,4,1,3,8,11,4,2,1,0,3,1,5,2,3,2,6,5,0,1,1,3,4,3,2,2,2,1,6,5,8,4,2,10,7,3,3,1,8,6,6,5,5,4,1,1,2,8,6,6,1,3,3,2,7,2,2,7,6,3,3,6,11,2,4,5,1,2,6,5,3,7,2,5,5,4,7,6,7,6,4,9,5,1,3,5,6,6,0,3,2,1,2,2,3,5,5,3,6,2,5,9,12,10,6,4,3,3,1,0,0,6,1,1,1,1,1,2,8,2,1,5,2,6,2,3,9,3,0,3,5,2,4,4,4,3,3,8,3,7,4,1,4,2,8,8,4,6,2,8,14,9,2,0,4,5,10,4,2,5,5,7,15,5,9,14,31
NONHSAT037814,11,4,4,11,7,1,0,5,0,2,4,7,12,4,8,6,8,10,2,9,1,1,0,4,0,1,2,1,5,2,8,12,4,5,3,4,2,1,0,6,5,3,2,6,5,4,7,4,9,4,10,13,3,5,0,3,6,5,4,14,5,6,5,15,6,2,5,3,10,2,2,7,5,4,4,1,8,2,5,9,3,2,3,3,3,1,1,3,1,0,0,1,3,4,5,9,0,0,1,0,3,0,0,0,2,0,0,2,2,1,0,0,5,5,4,3,5,4,1,7,10,4,8,5,10,6,5,18,6,2,1,6,4,1,1,7,4,0,4,4,7,2,4,3,2,4,2,5,2,2,1,3,0,1,2,1,6,2,6,5,4,2,4,4,3,4,2,5,3,6,3,3,3,2,4,7,3,1,5,5,4,5,0,8,4,1,8,5,5,4,4,10,7,5,4,9,8,2,1,8,7,3,4,8,9,3,12,13,3,5,7,7,5,4,0,11,0,1,0,0,3,9,8,13,7,6,4,8,5,3,2,8,4,5,10,5,4,10,7,12,8,9,3,16,10,6,0,15,5,8,4,9,16,15,12,29
NONHSAT098133,38,13,18,25,15,11,2,9,27,10,18,14,20,12,15,20,9,6,11,6,9,5,0,5,3,3,4,0,5,11,22,10,28,13,23,21,20,12,2,14,27,20,10,17,15,7,17,11,15,1,13,13,7,10,2,6,10,4,12,15,13,10,13,20,15,9,10,5,2,2,3,15,11,17,14,14,8,4,11,10,12,6,15,7,11,6,2,3,5,1,2,3,9,5,12,6,2,2,7,0,0,5,1,2,5,1,4,1,1,4,5,1,8,9,11,2,8,10,1,5,15,6,15,19,5,6,8,15,19,9,30,19,10,4,5,12,29,10,27,15,10,6,8,14,10,6,17,10,13,3,5,14,3,4,4,3,9,3,12,9,23,7,29,9,12,8,8,13,18,9,2,4,8,3,15,8,17,3,14,5,6,2,0,10,23,12,12,11,8,6,9,15,22,6,11,18,5,2,0,12,18,11,15,7,4,3,7,12,8,4,13,10,7,8,4,10,0,0,1,5,7,6,9,9,24,9,22,8,11,10,3,4,17,11,17,12,15,4,21,18,17,6,13,6,14,7,3,10,15,6,18,13,16,12,22,27
NONHSAT121206,57,23,29,28,25,8,1,23,33,11,17,24,26,15,30,34,23,10,13,31,15,5,1,14,2,0,4,2,12,11,13,17,34,11,15,15,17,16,1,18,21,13,11,14,18,9,17,23,25,9,17,29,23,10,2,19,25,15,9,31,37,17,18,41,14,9,18,22,17,11,2,7,19,17,15,20,16,19,16,27,12,11,17,18,16,2,0,7,1,1,2,0,10,9,25,22,2,1,2,2,1,1,0,2,1,5,1,3,0,1,1,2,13,13,12,16,15,9,3,12,18,15,18,20,17,14,14,34,23,9,22,24,12,5,3,14,13,12,14,6,13,10,13,14,12,6,13,11,13,8,1,26,3,1,3,0,10,7,18,12,19,6,14,10,14,10,3,8,15,8,9,5,11,7,5,13,17,6,10,15,13,10,1,14,15,6,6,14,15,15,19,21,43,16,16,30,23,11,2,9,10,12,14,17,25,10,21,38,16,10,28,18,14,10,2,19,1,2,1,2,22,12,15,28,23,16,14,23,10,21,3,19,12,9,16,14,19,21,18,32,50,17,14,34,21,16,0,32,18,17,18,25,46,23,27,64
NONHSAT047236,56,32,39,30,25,14,8,22,42,30,26,22,23,13,14,14,21,15,40,21,30,15,4,19,6,9,7,11,7,23,21,18,47,24,39,22,41,25,9,32,48,34,29,18,15,17,29,18,19,12,7,14,28,7,3,20,19,13,25,14,12,14,11,29,40,16,32,5,36,29,16,15,47,40,45,28,14,21,26,23,20,36,47,21,37,24,11,17,4,7,16,7,8,22,32,16,5,4,8,4,8,10,2,5,6,10,14,5,2,13,10,2,9,9,7,5,25,33,9,20,32,29,30,31,8,20,20,28,38,19,37,13,22,13,6,21,33,25,48,21,12,10,28,22,29,18,42,22,30,27,11,21,3,7,7,8,4,21,41,18,29,22,42,20,27,28,7,28,33,19,20,19,7,17,27,12,7,11,13,5,21,18,1,24,29,24,31,26,5,10,19,15,23,2,12,16,14,12,3,11,10,12,10,8,3,14,3,7,23,27,31,20,27,23,8,21,8,2,5,1,11,21,28,24,27,12,38,25,35,26,7,19,26,27,28,21,12,17,44,17,18,8,13,3,27,21,3,20,22,21,16,19,17,27,28,58
NONHSAT132849,35,10,23,23,10,8,2,11,15,10,12,18,14,9,14,23,9,5,11,18,6,7,0,13,1,2,2,4,6,6,7,12,25,14,8,9,9,9,3,10,17,6,4,7,13,12,12,15,12,12,9,14,8,10,1,11,16,9,12,8,15,15,10,25,18,6,16,4,15,7,2,2,11,12,10,11,14,7,12,13,13,12,11,12,12,3,2,7,1,1,1,2,7,7,13,11,2,0,0,0,4,1,1,2,1,0,1,2,3,2,2,3,10,8,7,6,11,7,3,14,8,6,13,16,7,10,14,17,21,8,8,15,8,5,1,8,15,2,7,10,8,2,13,10,12,4,7,6,15,4,1,8,0,2,0,2,3,8,10,12,12,3,15,6,6,5,0,9,6,7,6,6,8,2,9,7,12,3,10,10,11,6,2,5,9,11,9,9,10,3,7,18,17,7,8,18,10,6,4,10,15,7,5,13,11,12,6,19,10,5,15,10,15,10,2,10,0,3,1,2,15,14,12,13,13,5,11,18,10,13,0,12,12,7,14,11,11,8,15,13,16,7,14,18,10,14,0,24,14,9,10,14,23,20,17,26
NONHSAT075752,13,1,4,17,1,1,2,1,5,2,6,3,7,3,7,7,0,1,1,2,1,0,1,1,2,2,4,0,2,1,4,2,5,1,5,5,1,11,7,4,6,4,2,6,4,2,5,5,6,2,4,3,2,2,0,1,3,5,2,5,2,6,4,6,5,0,2,4,0,1,5,2,2,10,1,5,2,1,1,2,6,4,5,1,3,7,12,6,3,14,11,2,0,9,8,2,0,0,7,1,5,15,13,2,3,17,9,3,0,5,3,1,4,1,2,2,3,7,6,6,4,5,6,8,1,4,3,3,10,2,4,0,1,1,0,2,4,10,7,6,1,0,6,4,3,0,7,0,8,15,12,6,1,13,14,4,5,9,6,3,4,2,13,2,0,12,11,11,6,6,9,4,4,4,3,5,2,1,3,6,2,4,6,4,3,2,6,4,3,5,5,7,7,2,6,3,2,0,1,4,5,1,4,2,5,1,1,5,2,3,5,3,4,6,5,6,2,6,3,3,2,3,5,4,7,1,2,3,4,3,1,6,6,7,5,3,4,5,4,9,6,3,3,1,6,8,2,3,4,2,6,5,7,4,5,5
NONHSAT040781,120,23,56,57,24,17,9,21,38,21,32,36,31,29,27,34,24,21,25,29,24,18,9,29,7,4,7,9,17,17,27,29,45,26,40,30,29,33,7,37,46,46,26,35,36,23,33,31,27,19,21,15,18,20,6,33,34,21,34,16,27,15,29,43,42,12,23,9,25,25,5,29,23,27,51,32,14,22,31,31,25,18,53,22,42,39,19,24,14,25,18,6,15,33,53,26,7,2,26,6,8,23,20,8,7,27,22,7,4,7,6,12,15,18,18,14,31,34,10,42,33,41,55,47,16,36,35,39,50,21,37,23,20,20,9,21,55,33,58,32,12,17,31,26,20,23,32,23,30,30,26,36,11,20,33,7,14,22,45,30,38,21,60,23,30,36,34,35,42,28,40,30,11,18,44,26,24,13,28,16,15,21,8,29,36,19,37,31,14,19,27,48,44,15,11,32,30,18,4,19,24,25,12,23,25,9,17,23,17,22,23,24,22,37,9,38,9,10,5,7,19,45,51,41,41,21,52,27,31,30,10,31,47,34,52,27,30,25,40,39,36,21,17,29,22,31,7,52,38,21,34,40,46,42,42,85
NONHSAT070692,22,11,18,18,11,11,0,7,18,3,19,17,10,11,17,9,6,7,14,6,11,12,0,14,1,0,0,1,5,8,11,9,26,10,22,9,10,10,1,14,21,13,21,14,14,6,10,18,12,3,8,12,11,12,1,12,8,4,14,16,5,1,8,15,15,4,12,6,10,11,2,8,17,12,23,15,9,13,9,10,17,11,24,15,18,14,5,14,0,2,0,4,4,15,10,21,0,0,1,1,0,0,0,2,2,1,1,0,3,1,3,1,6,5,6,6,18,16,2,16,10,9,10,16,13,13,16,16,17,9,15,13,8,6,0,9,19,11,21,8,7,4,8,4,5,3,7,9,12,7,1,7,0,0,3,2,3,14,14,13,21,8,18,10,9,8,2,10,19,7,3,5,4,11,9,15,12,6,11,6,10,11,0,9,6,8,15,17,12,8,16,21,15,5,12,10,4,9,0,9,13,9,6,8,9,8,8,6,9,11,22,11,26,18,0,15,1,0,1,1,11,15,10,15,7,5,18,3,5,9,2,18,15,8,9,20,14,12,24,23,12,8,11,7,14,20,0,14,9,13,13,24,8,26,18,26
NONHSAT056552,25,15,14,21,21,6,2,6,13,7,9,10,9,8,19,14,13,9,11,12,7,6,2,9,1,4,3,4,1,10,3,6,16,4,11,12,10,11,6,10,11,6,11,6,6,9,10,8,8,2,7,12,5,6,5,5,18,2,6,15,6,10,9,27,18,9,4,7,14,7,8,4,10,12,8,9,7,5,7,14,9,13,16,4,11,41,26,12,9,33,21,7,6,21,11,8,3,3,10,1,2,37,13,11,7,21,23,4,1,8,4,4,3,4,4,3,9,24,9,10,5,11,15,5,9,9,6,13,22,8,18,7,7,4,1,4,14,14,15,8,5,3,11,10,8,6,7,5,10,24,28,14,5,20,23,1,1,14,15,8,15,4,21,6,3,18,22,9,17,21,27,7,5,5,9,7,9,1,2,7,5,12,5,8,11,10,4,5,7,7,11,11,10,3,4,15,3,7,1,6,6,4,2,6,8,5,4,14,8,5,5,12,14,19,14,11,2,6,8,5,6,7,7,14,21,5,9,10,11,10,8,8,11,4,11,9,7,8,7,17,12,10,5,9,11,16,2,11,11,14,10,14,14,14,23,55
NONHSAT037890,35,16,12,35,16,4,1,9,8,6,9,14,21,11,19,31,8,5,11,18,3,4,0,9,2,0,0,1,3,4,10,12,21,6,6,9,12,5,0,5,5,9,4,7,9,10,10,13,24,4,4,18,12,6,0,10,10,6,11,24,18,15,19,46,19,5,4,10,9,5,2,9,14,6,9,8,10,7,12,23,8,5,6,12,13,5,1,5,1,3,1,1,1,9,14,7,1,0,2,1,0,3,0,0,0,1,0,0,1,1,1,0,8,3,1,7,16,7,1,13,14,6,8,16,8,7,9,23,15,4,11,14,8,2,0,6,8,2,4,11,8,4,7,14,7,5,8,7,6,4,2,9,0,0,0,1,8,3,10,5,4,2,7,6,6,2,1,7,9,3,4,3,6,6,5,11,6,2,16,13,8,3,0,11,12,5,4,13,10,13,9,21,29,5,10,23,9,5,0,5,12,8,3,9,11,6,13,30,15,10,12,15,9,11,3,8,1,0,0,0,7,21,10,23,18,8,10,17,9,11,0,14,5,3,11,18,21,5,18,28,29,10,11,22,16,15,0,27,17,17,15,19,36,23,31,82
NONHSAT037134,1,2,6,6,5,3,0,5,10,2,6,4,5,3,4,6,3,7,16,0,7,2,4,4,2,3,0,1,4,6,6,2,5,5,9,16,13,15,2,8,13,11,7,7,3,7,7,3,1,2,0,5,8,7,2,1,7,6,6,6,6,2,3,10,3,5,6,9,12,5,3,5,20,27,19,13,1,3,7,0,6,9,28,5,13,6,6,3,5,5,5,4,1,6,11,3,2,3,3,2,5,5,0,3,2,3,3,1,2,1,2,2,3,1,3,2,7,11,1,5,7,9,13,4,2,7,1,2,8,3,8,3,8,7,2,5,5,5,10,2,2,8,10,9,7,3,26,0,12,16,7,6,0,3,3,1,2,9,9,3,4,10,7,6,6,13,4,7,2,8,2,3,2,5,6,1,1,3,3,4,7,8,2,2,6,7,2,4,0,4,3,3,3,3,2,0,2,2,1,3,0,4,3,1,0,4,4,6,7,6,9,6,16,4,2,8,3,2,1,1,2,3,7,4,11,4,3,5,11,8,1,5,10,8,3,3,4,6,4,4,3,2,2,3,6,4,2,8,3,3,3,4,2,7,6,14
