1R9F-C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3BBN-A,3,5,10,2,6,8,9,5,7,13,11,8,4,5,8,5,5,12,5,2,4,8,2,4,3,4,12,4,3,5,7,1,8,5,8,2,9,7,7,10,10,9,12,7,7,7,6,5,2,4,1,0,4,8,5,0,8,11,7,1,2,2,3,2,6,7,9,5,7,3,3,5,5,7,7,6,0,2,9,0,5,2,6,1,5,4,12,6,5,12,10,8,2,4,8,7,8,3,4,5,6,6,9,3,10,7,9,10,9,7,6,6,4,3,6,1,5,2,4,3,7,6,14,4,5,2,4,3,9,9,12,11,9,1,7,4,9,7,15,6,3,6,8,4,13,2,8,5,4,9,14,5,9,2,9,9,9,4,12,4,16,6,17,9,5,7,10,12,15,11,12,6,5,4,17,2,9,4,8,3,6,5,6,2,10,8,10,4,4,4,5,4,2,7,8,4,2,6,4,2,2,6,5,5,0,4,2,0,4,2,6,3,1,6,7,6,3,6,5,7,0,1,4,2,9,7,8,5,8,12,3,4,13,7,11,5,3,1,3,4,6,3,3,2,0,5,6,1,4,2,5,2,3,4,1,4
1URN-P,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3CCJ-0,11,12,15,8,16,17,18,8,18,21,17,10,6,10,10,5,13,9,20,6,9,17,22,10,16,17,10,10,5,12,15,4,13,21,21,6,15,19,15,16,15,11,20,21,14,13,16,5,4,6,12,4,7,9,9,8,14,4,12,9,5,6,6,1,10,15,16,7,7,9,11,9,14,12,18,12,7,10,11,2,13,10,12,8,13,4,13,13,24,13,18,13,8,13,15,3,24,12,26,14,13,12,14,9,10,13,23,12,12,7,14,6,9,10,5,7,12,9,13,10,14,11,11,18,4,7,8,2,23,21,23,9,16,18,17,12,20,22,24,14,12,6,12,9,17,8,14,12,13,14,19,7,18,10,16,7,8,8,16,9,20,13,20,9,15,11,14,9,21,15,19,15,14,15,20,12,12,17,13,5,6,13,20,14,22,13,13,18,9,7,9,5,2,11,12,7,9,14,7,7,9,10,8,12,1,7,6,2,5,9,10,5,8,8,14,9,18,8,14,9,10,11,8,5,19,17,13,10,8,11,8,7,16,10,8,13,7,18,16,6,7,4,9,0,4,8,7,2,9,6,11,2,2,1,5,1
1SJF-B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,2,1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1ZSE-R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1DK1-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2B2G-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2BS0-S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3I1Q-V,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2OM7-H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1PNU-9,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,1,0,1,0,1,0,1,2,0,2,3,4,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2VHN-B,15,16,21,14,10,22,13,13,15,24,30,12,8,12,17,5,4,12,9,7,8,15,20,7,10,7,16,10,9,5,18,6,13,10,10,7,14,14,20,14,11,26,17,24,8,8,18,6,10,8,10,6,14,9,5,6,9,13,16,11,3,5,3,4,10,7,11,3,7,4,10,9,5,11,16,12,5,13,7,4,11,2,14,7,9,11,18,8,20,4,21,11,5,6,16,8,24,14,14,12,3,7,7,8,15,13,18,16,12,5,14,9,19,1,3,6,4,10,7,2,20,16,17,13,7,2,10,5,31,17,29,12,11,13,15,10,15,16,19,9,14,3,19,2,11,12,12,6,11,11,10,7,25,9,14,15,10,7,23,9,21,11,20,7,14,9,22,17,21,11,28,22,19,13,24,20,15,14,15,6,7,9,11,7,25,11,16,20,14,11,16,9,10,18,20,13,4,11,5,6,5,11,13,7,7,6,6,4,5,4,9,9,6,9,8,13,9,5,11,4,5,5,9,2,31,14,15,12,10,9,14,10,12,12,19,13,11,8,16,15,17,3,8,5,2,8,6,6,18,3,7,6,9,4,5,2
2X9R-W,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
1VOX-A,2,6,9,1,1,11,9,4,6,12,10,5,3,5,4,3,5,5,2,2,4,12,7,4,5,12,15,3,1,7,6,0,2,4,5,2,7,10,14,5,7,9,12,6,4,6,0,5,0,7,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,9,7,2,5,5,5,6,1,10,6,2,1,1,10,0,3,10,5,6,8,9,20,5,5,14,20,9,6,0,8,8,9,6,3,3,9,11,14,8,13,13,23,8,2,7,14,4,6,6,6,0,6,3,2,4,8,3,14,1,2,5,4,0,8,5,14,5,5,3,13,3,4,9,13,4,4,3,5,3,12,4,5,3,9,14,18,10,10,12,16,11,9,7,7,2,13,6,17,9,5,21,16,9,19,20,24,16,9,6,17,3,9,4,6,0,4,7,4,4,10,9,12,3,5,3,3,2,3,5,3,7,3,8,8,1,2,5,5,4,0,0,0,0,3,2,7,1,3,7,3,3,1,4,6,4,2,1,5,1,8,8,5,1,3,9,5,3,6,9,20,5,4,0,3,1,3,3,3,0,1,4,6,0,3,1,5,1,1,0,1,0
3KNI-B,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,2,2,2,0,2,1,0,2,0,0,1,0,1,1,0,1,0,3,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,2,0,1,1,0,0,3,0,2,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3I21-A,2,6,9,4,4,7,9,9,10,10,7,12,6,4,8,4,5,8,3,2,5,3,7,10,6,6,11,5,1,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,8,0,1,4,4,4,2,7,6,8,7,3,3,5,0,6,5,10,2,7,4,6,2,7,8,8,2,3,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,3,8,11,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,4,4,0,8,3,4,1,7,6,15,1,5,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,4,7,5,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,2,7,6,5,4,4,2,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,7,7,4,7,1,2,6,1
3MS1-A,11,10,21,9,6,22,9,7,13,32,31,7,4,7,5,2,4,3,9,1,7,24,22,7,6,6,11,3,2,7,9,2,11,6,13,4,9,40,22,17,13,23,40,19,7,4,10,5,8,1,8,1,1,8,4,4,10,5,8,4,1,2,2,0,8,4,15,2,4,9,7,3,4,16,19,7,1,5,5,1,11,7,18,6,18,24,32,14,32,19,35,16,13,16,19,3,24,9,21,10,11,21,15,7,15,21,29,18,13,10,16,3,12,5,9,3,6,12,10,12,9,11,24,8,4,3,6,4,25,19,28,5,6,17,7,8,12,30,29,9,11,4,17,0,10,9,12,5,15,22,31,23,22,23,27,15,9,10,16,10,21,16,31,14,9,24,37,20,42,32,62,26,14,18,31,11,14,8,13,1,7,16,10,6,22,9,28,3,3,8,8,4,7,11,19,2,1,12,3,2,4,10,16,3,2,1,0,2,4,4,7,0,2,18,17,7,4,6,10,8,5,7,8,2,21,7,15,4,7,6,13,1,12,14,31,11,2,7,5,4,5,4,3,0,1,8,4,1,6,2,8,3,4,1,3,2
1GIX-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
1EG0-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3IY8-A,11,2,4,14,3,0,1,2,1,0,3,3,12,1,4,16,5,1,0,4,1,0,0,0,0,0,0,2,1,0,1,1,2,1,0,2,1,1,0,0,2,0,1,1,1,3,1,3,14,2,1,18,1,0,0,1,2,4,2,2,24,4,1,20,3,3,0,3,2,1,0,0,1,0,0,1,2,0,3,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,1,1,0,1,2,2,0,1,2,3,0,0,0,0,1,0,0,2,0,1,2,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,3,0,1,1,3,0,0,0,0,1,1,2,4,0,1,5,15,1,2,14,2,0,1,1,3,1,1,4,19,1,2,26,3,1,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,1,2,1,2,2,3,0,0,0,1,0,1,7,14,2,7,26,3,0,0,4,1,2,0,4,20,3,4,14
2GY9-A,2,5,8,4,3,7,9,9,9,9,7,12,5,4,8,4,5,8,3,2,5,3,7,8,6,6,11,5,2,6,11,3,8,6,8,6,7,4,10,8,6,6,6,10,7,11,5,2,4,6,0,1,4,4,4,2,7,6,8,7,3,3,5,0,6,6,10,2,7,4,6,2,6,7,7,3,2,4,9,1,1,5,8,4,1,3,6,5,0,9,9,5,4,2,8,8,6,8,3,3,9,3,7,4,10,6,10,11,7,5,8,4,4,5,4,0,8,3,5,0,6,6,15,1,4,4,5,5,6,8,16,9,4,6,8,7,9,7,10,6,4,5,10,5,14,4,6,4,7,5,5,7,9,4,11,7,7,6,4,4,15,4,15,9,3,8,10,7,15,7,16,8,7,5,12,9,9,3,12,1,5,6,8,6,9,8,11,4,6,1,7,5,5,9,3,6,4,6,5,4,4,6,4,4,0,1,1,1,4,2,6,6,5,4,5,2,5,4,6,7,0,2,5,3,10,7,6,6,9,9,4,2,12,9,14,4,4,4,7,4,6,5,2,1,2,3,5,2,6,4,5,7,1,4,5,3
3CZ3-F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1E8S-C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,3,0,1,0,0,0,2,1,0,0,2,1,2,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3KIY-A,10,10,20,9,7,22,9,7,12,32,31,8,3,7,5,2,5,3,9,1,8,24,22,7,6,7,11,3,1,7,8,2,10,6,12,4,8,40,23,15,12,23,40,18,7,5,9,5,8,1,7,1,1,7,4,4,10,5,8,4,1,2,2,0,8,5,17,2,4,10,8,2,4,15,18,8,1,4,5,1,11,8,18,5,18,25,34,14,32,21,35,16,13,16,19,2,24,9,21,10,14,21,16,7,15,22,31,18,12,9,15,3,12,4,8,3,5,11,10,12,9,11,23,8,3,3,6,3,25,19,27,5,6,18,7,7,12,30,28,8,11,4,17,0,12,10,11,5,14,24,32,23,22,24,29,13,9,8,16,9,21,16,30,14,9,26,37,19,42,33,63,26,14,17,31,10,13,8,13,1,7,16,10,5,22,8,27,3,3,8,7,4,6,11,19,1,1,11,3,2,3,9,16,2,2,1,0,2,4,3,7,0,2,18,16,6,4,6,11,7,4,7,8,2,21,7,15,4,7,6,12,1,12,13,30,10,2,7,5,4,4,4,2,0,1,8,4,1,6,2,7,3,3,1,3,1
2HGJ-A,10,10,21,9,7,22,9,7,14,33,31,8,4,7,5,2,5,3,9,1,8,25,22,7,6,7,11,3,1,7,9,2,11,6,13,4,9,41,23,16,13,24,39,19,7,4,10,5,8,1,8,1,1,8,3,4,10,6,8,4,1,2,2,0,8,5,18,2,4,10,8,3,4,16,19,7,1,5,5,1,11,8,18,6,18,26,34,15,32,20,36,16,13,17,19,3,24,9,21,10,14,20,16,7,15,23,30,18,13,9,16,3,12,4,8,3,6,11,10,12,9,11,24,8,4,3,7,4,25,19,28,5,6,19,7,7,12,30,29,9,11,3,18,0,12,10,12,5,15,24,32,23,22,24,30,14,9,9,16,10,21,16,31,14,9,27,37,20,42,32,62,26,14,19,31,11,14,8,13,1,8,16,10,5,22,9,28,3,3,8,8,4,7,11,19,2,1,11,3,2,4,10,16,2,2,1,0,2,5,4,7,0,2,18,16,7,4,6,9,8,4,7,8,3,21,8,15,4,7,6,14,1,12,14,31,11,2,7,5,4,5,4,3,0,1,8,4,1,7,2,8,3,4,1,3,1
